name,GTEX-NPJ8-2226-SM-3TW8D,GTEX-1JMLX-1526-SM-AHZ3N,GTEX-1E2YA-1626-SM-7MGXS,GTEX-1JMPZ-1226-SM-ARU8Y,GTEX-1C6VQ-2326-SM-7IGN1,GTEX-15CHQ-2126-SM-6871M,GTEX-11OF3-1326-SM-5N9FJ,GTEX-11GS4-2326-SM-5A5KS,GTEX-13OW6-1826-SM-5N9F9,GTEX-1OJC4-2326-SM-DTXA5,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-ZC5H-1726-SM-5HL7X,GTEX-1KWVE-0826-SM-CXZKO,GTEX-11TTK-1926-SM-5PNW8,GTEX-16MT8-1926-SM-7EPGL,GTEX-1BAJH-1826-SM-731DA,GTEX-14C5O-2026-SM-5YYB1,GTEX-ZDXO-0226-SM-4WKH7,GTEX-1GMR3-2426-SM-7MXV2,GTEX-1IL2V-1826-SM-ARU7R,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1QP6S-1526-SM-EXUSG,GTEX-T5JC-1526-SM-4DM68,GTEX-1H3NZ-2126-SM-9WPQ6,GTEX-1IKK5-0926-SM-A9G2U,GTEX-145MN-0326-SM-5QGQI,GTEX-147F4-2626-SM-5Q5CS,GTEX-1GF9V-1926-SM-9JGHE,GTEX-1N2DW-1826-SM-EAZ54,GTEX-T6MN-1826-SM-EXOHN,GTEX-1HBPI-2026-SM-CE6RZ,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-12696-0926-SM-5FQTV,GTEX-13OVL-1826-SM-5KLZR,GTEX-14E6D-2526-SM-5YYA9,GTEX-17HHY-2326-SM-7KFSR,GTEX-ZLFU-0926-SM-5P9F8,GTEX-17F96-1926-SM-7MGWY,GTEX-1GF9W-1326-SM-7P8PX,GTEX-1HB9E-1826-SM-D4P33,GTEX-1I1GP-1926-SM-CNNQU,GTEX-1LG7Y-2726-SM-D5OVW,GTEX-1PWST-2226-SM-EVR3G,GTEX-O5YV-1226-SM-EV795,GTEX-13112-2126-SM-5GCO4,GTEX-ZYFG-1626-SM-5GZYY,GTEX-1A8FM-2026-SM-7P8RN,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-Y5V5-1226-SM-EYYVP,GTEX-12WSG-0826-SM-5EQ5A,GTEX-XPVG-0526-SM-4B65N,GTEX-ZYT6-2226-SM-5GIC9,GTEX-1CB4J-1926-SM-7MGX8,GTEX-QDVN-1626-SM-48TZC,GTEX-Y5V6-2026-SM-5IFHO,GTEX-1F48J-2226-SM-7MXTN,GTEX-1399S-0526-SM-5IJG8,GTEX-13O1R-2526-SM-5N9FW,GTEX-1AX8Z-2326-SM-731CR,GTEX-P4QS-1126-SM-3NMD5,GTEX-ZVZP-0926-SM-5GIDB,GTEX-1HCU7-1826-SM-A9G2A,GTEX-1J1OQ-1426-SM-AHZ3P,GTEX-S33H-1426-SM-EZ6L7,GTEX-14C39-2126-SM-664OH,GTEX-1EKGG-2226-SM-7IGOA,GTEX-RN64-1626-SM-48FD7,GTEX-ZE9C-1426-SM-4WKGM,GTEX-1GTWX-1826-SM-9QEHG,GTEX-1H3VY-1926-SM-9JGHJ,GTEX-1N2EF-1426-SM-EXUSH,GTEX-1R9PO-1626-SM-E6CPT,GTEX-13NYB-1726-SM-5N9G2,GTEX-13OVI-1126-SM-5KLZF,GTEX-15DYW-2026-SM-6AJBD,GTEX-17F97-1926-SM-7IGM4,GTEX-1MUQO-2526-SM-E9TJN,GTEX-QDT8-1726-SM-EYYV6,GTEX-13RTJ-2226-SM-5S2Q1,GTEX-1497J-0826-SM-5NQAJ,GTEX-1A3MW-2226-SM-73KUX,GTEX-1K9T9-1826-SM-CXZK2,GTEX-REY6-1826-SM-EAZAT,GTEX-1JMQK-1926-SM-CJI3B,GTEX-QLQW-1626-SM-CMKFE,GTEX-T5JC-1626-SM-EZ6KW,GTEX-RU72-1926-SM-EAZ3F,GTEX-R55E-2026-SM-EZ6L1,GTEX-TKQ2-0626-SM-EZ6LB
ENSG00000139684,14.06,21.46,18.7,75.6,23.26,32.56,27.18,25.67,23.39,40.97,13.96,17.76,30.34,93.91,33.92,32.08,19.33,18.44,18.52,54.51,12.81,32.43,20.92,25.38,31.33,59.54,53.51,25.32,85.65,78.0,26.01,40.26,51.42,33.53,44.8,28.03,59.89,27.67,28.0,66.61,13.97,27.34,65.07,22.36,39.55,54.85,21.9,70.57,24.68,27.67,52.38,55.45,36.39,36.89,28.18,22.89,50.21,21.83,71.89,35.59,39.12,14.48,37.04,20.24,24.16,33.54,62.04,55.92,44.15,42.03,17.38,98.83,85.33,55.92,20.28,80.41,75.7,45.55,43.58,36.23,52.35,46.05,19.47,38.48,59.1,38.33,45.63,44.7,43.82
ENSG00000139687,2.697,6.592,3.608,11.82,4.715,6.548,3.536,7.955,4.029,14.33,3.169,4.437,4.196,17.99,7.903,6.236,5.399,3.946,4.062,14.7,3.209,4.084,3.374,5.678,8.136,15.27,16.94,4.844,18.85,7.183,5.124,4.753,15.81,8.585,4.619,3.66,14.05,5.09,7.218,14.26,3.465,6.568,11.19,4.743,10.43,17.34,5.979,8.631,7.066,7.928,11.71,11.07,7.943,5.898,5.783,5.528,11.65,5.422,26.88,7.272,10.86,4.356,8.662,4.407,5.55,7.086,19.22,20.64,7.414,10.44,6.408,17.82,8.184,19.52,4.06,16.25,18.81,6.628,9.707,10.52,28.31,14.02,2.918,9.962,13.95,8.952,7.127,14.59,11.63
ENSG00000139697,2.198,3.494,2.501,7.529,2.79,3.317,1.797,4.289,2.852,8.007,2.254,4.358,2.636,11.24,4.804,3.762,3.154,2.092,3.535,9.228,2.547,3.169,3.454,4.255,4.827,6.837,9.078,3.214,9.788,4.502,4.013,3.222,8.871,5.174,2.817,2.587,7.566,4.165,4.619,6.961,1.677,4.201,5.064,4.706,7.325,6.667,3.022,5.78,4.028,7.399,7.181,7.678,5.083,4.312,4.56,4.103,8.32,3.828,11.44,4.681,5.763,2.86,4.432,3.884,3.636,3.865,14.47,13.16,3.64,6.191,4.387,7.075,4.936,10.99,2.413,7.716,8.91,5.36,4.897,9.007,10.26,5.637,2.678,6.263,8.573,7.914,3.93,11.25,7.289
ENSG00000139737,1.155,1.423,0.9643,3.913,1.529,1.346,1.076,1.719,1.131,2.507,1.039,1.704,1.346,3.333,2.162,1.598,2.081,1.086,1.073,3.25,0.8013,1.153,1.818,1.691,1.825,3.854,4.581,1.474,3.53,2.32,1.59,1.473,2.996,2.146,1.491,1.376,2.553,1.658,2.065,3.344,0.7218,1.236,3.02,1.783,2.995,3.71,1.288,2.826,2.028,3.025,2.92,3.789,2.032,1.564,1.671,1.559,2.568,1.262,5.497,1.946,2.675,1.092,2.583,1.733,1.171,1.382,5.392,6.399,1.828,2.83,1.197,3.243,2.48,4.132,0.969,4.8,3.305,1.555,2.355,3.227,4.454,2.965,0.9954,3.148,3.149,3.483,2.241,4.761,3.319
ENSG00000139793,9.902,12.27,8.477,30.59,13.37,15.93,7.269,13.14,13.83,24.02,7.276,8.956,12.17,55.09,12.21,12.51,19.38,10.62,10.39,31.43,8.032,13.44,10.76,15.27,18.69,18.5,27.16,12.7,37.47,12.26,10.99,12.36,25.27,24.13,18.52,10.53,24.96,12.04,12.99,27.13,11.72,18.15,24.69,9.844,29.34,18.91,10.77,19.31,12.57,12.93,17.1,29.78,11.5,8.825,7.362,10.37,14.5,15.36,36.82,6.719,17.28,10.24,13.42,8.771,11.68,16.55,61.21,40.32,17.28,17.33,22.24,28.94,20.35,30.85,9.271,33.5,40.49,15.83,16.47,20.29,41.28,16.19,6.547,16.56,18.4,25.0,13.18,35.76,14.87
ENSG00000139835,3.664,6.317,9.505,22.75,6.244,8.296,7.215,5.903,8.935,14.77,5.934,11.54,8.658,9.473,10.62,10.2,13.05,5.643,6.773,22.14,7.824,8.166,9.219,14.01,13.52,25.46,8.577,7.228,12.91,18.48,9.312,5.902,8.931,7.712,9.88,7.009,10.65,12.08,10.73,10.51,2.565,5.046,8.123,14.06,12.07,8.484,6.377,28.12,9.908,15.23,11.55,14.33,5.316,9.863,12.36,7.505,9.614,4.2,16.7,16.01,8.361,6.812,9.487,11.65,6.14,6.046,16.42,13.22,7.841,8.792,5.373,21.28,24.96,10.33,8.116,13.8,13.58,19.98,10.01,23.19,12.29,10.38,8.797,12.36,8.672,6.864,11.07,12.75,9.119
ENSG00000139899,1.004,2.182,4.236,1.969,3.505,3.76,1.49,4.064,0.9122,6.849,2.435,2.614,1.345,8.789,1.645,3.902,2.646,2.363,2.167,10.37,1.702,1.596,2.04,3.2,3.051,2.967,8.903,1.562,14.71,2.891,5.535,2.439,1.735,1.27,2.798,1.838,14.46,2.744,3.164,6.207,1.268,1.396,4.69,6.202,4.392,4.998,2.979,5.141,4.59,4.136,5.01,5.236,6.156,9.941,1.858,5.115,3.37,2.002,10.69,3.923,7.647,5.495,1.473,3.599,2.163,1.278,10.7,12.52,3.749,10.99,0.341,7.257,2.93,6.592,0.5718,14.37,7.272,7.4,7.334,1.751,16.26,4.433,2.057,9.63,9.711,3.26,2.963,5.038,7.133
ENSG00000139926,0.5778,1.143,1.227,2.291,1.063,1.647,0.5798,1.061,1.071,8.268,0.6599,0.6422,0.954,9.518,0.8652,1.366,0.5772,1.116,0.6582,4.231,0.4258,1.022,0.6064,1.342,2.071,2.09,5.884,1.051,5.979,0.6833,1.183,1.512,5.904,4.514,0.8129,0.885,5.306,1.136,0.8273,3.413,0.9313,1.522,2.1,0.5366,4.978,3.022,0.7783,2.554,1.298,1.108,2.065,4.004,1.211,0.7557,0.4015,1.004,4.499,1.677,6.299,0.5432,4.313,0.9016,1.751,0.5346,0.5755,2.109,29.73,6.594,1.141,2.764,2.869,2.027,1.465,6.878,0.8451,3.988,6.764,1.537,1.351,0.9279,5.089,0.8568,0.4853,1.591,3.055,3.852,1.272,9.475,1.722
ENSG00000139974,1.477,1.996,2.156,5.831,2.319,2.935,1.672,2.411,1.872,3.079,1.28,2.479,2.235,4.338,2.713,2.878,2.195,1.586,2.167,6.071,1.422,2.465,2.154,3.477,2.819,4.13,3.628,2.203,6.415,5.31,2.761,3.016,1.858,2.693,2.949,2.72,4.527,3.007,2.713,5.904,1.172,2.074,3.067,2.015,3.917,3.426,1.905,4.294,2.994,2.523,3.402,3.531,2.724,3.4,1.674,2.037,3.985,1.688,6.066,1.992,3.207,1.578,2.605,2.148,1.982,2.039,6.62,9.084,3.302,3.515,1.361,5.541,4.888,4.971,1.983,6.965,5.062,3.979,2.499,3.123,5.723,3.845,2.036,4.357,3.536,1.97,3.14,4.818,3.198
ENSG00000139988,0.03543,0.352,2.158,0.6354,1.012,1.428,2.877,0.954,5.293,0.1813,0.09105,0.8907,4.613,0.2072,1.718,1.945,0.423,1.329,1.368,3.94,0.7687,0.8931,1.84,2.788,3.954,1.775,0.8646,3.499,0.2791,12.43,5.21,8.385,0.3955,1.971,3.68,2.632,0.5788,3.07,3.463,1.199,1.301,0.3337,0.739,0.5989,0.4371,1.061,0.741,15.81,10.05,0.7944,1.948,1.002,0.5334,1.576,3.369,0.1153,0.1988,1.35,2.495,3.123,0.2509,0.4354,0.8409,1.725,1.159,2.816,0.3001,0.2154,0.6523,0.1195,1.235,4.55,6.877,0.9755,3.472,0.113,1.497,6.021,0.6469,2.915,0.1428,0.5384,1.175,0.2973,0.5683,0.1951,1.018,0.1462,1.905
ENSG00000140022,3.45,3.461,3.941,10.67,4.288,6.226,4.068,5.385,3.863,5.972,3.311,5.066,5.927,4.513,11.9,7.894,3.938,3.295,4.241,8.277,4.776,5.414,8.33,6.036,4.637,7.331,8.546,4.197,13.89,9.142,6.569,6.059,4.764,4.578,6.238,5.475,7.489,6.003,6.51,14.21,2.949,5.84,10.04,5.68,4.993,7.335,6.15,10.75,7.403,8.326,8.639,9.62,9.224,11.86,7.181,6.711,7.329,3.286,25.93,4.43,5.798,5.341,7.066,7.285,5.046,6.061,6.06,13.44,6.788,12.4,3.121,11.85,6.454,7.048,4.7,16.96,8.23,14.03,5.009,9.466,13.82,8.012,7.272,8.191,9.213,5.534,7.804,8.302,8.085
ENSG00000140043,2.151,4.106,3.703,12.56,4.582,4.072,4.844,7.215,3.977,17.79,3.826,3.725,6.171,9.79,5.334,6.075,4.612,5.266,5.405,7.744,2.952,6.124,3.778,4.905,6.799,12.28,11.63,4.263,15.97,10.14,6.485,6.053,14.77,11.59,8.842,4.99,7.58,4.7,3.674,5.867,2.155,3.914,8.359,4.834,16.8,10.72,4.14,13.65,6.554,9.136,6.444,18.44,7.309,6.274,6.013,5.706,3.897,2.302,9.026,5.029,6.266,2.683,4.196,5.762,3.927,8.958,23.93,17.5,5.325,6.88,1.647,13.48,12.71,13.36,3.606,12.11,10.08,6.714,5.771,5.557,17.47,11.12,4.411,4.619,9.231,9.048,7.997,20.88,16.0
ENSG00000140044,5.292,3.569,4.242,8.662,4.489,4.976,2.866,5.21,4.117,12.95,4.05,4.192,4.948,5.372,3.72,5.661,3.844,3.693,2.889,9.838,2.89,5.805,4.645,3.773,6.274,7.564,7.541,4.325,12.69,5.21,3.842,5.199,9.676,7.317,4.396,4.022,12.76,4.041,3.544,8.894,4.508,5.021,5.033,4.366,13.06,7.261,3.261,7.13,6.064,2.813,7.06,9.0,3.877,4.476,2.665,4.186,14.04,4.106,8.6,4.42,10.04,3.171,4.101,3.443,3.299,3.361,19.57,15.4,4.915,4.29,2.082,7.305,6.164,11.63,4.752,8.98,15.48,6.288,7.34,6.056,6.471,2.723,1.336,6.421,7.597,12.4,4.789,9.6,4.344
ENSG00000140105,14.2,16.24,19.94,53.49,18.63,28.16,14.02,35.59,19.67,49.68,12.68,17.19,14.53,48.78,18.5,18.55,14.03,13.7,12.7,28.41,15.77,21.24,13.39,18.97,17.2,61.87,42.38,13.11,55.23,18.63,14.73,18.39,59.65,20.77,21.83,13.29,42.53,16.82,37.95,48.4,46.73,20.99,41.12,38.45,36.13,48.62,15.91,30.05,18.43,37.16,34.77,29.09,46.91,29.98,24.79,18.41,35.59,109.4,71.15,33.4,31.24,17.52,33.62,26.0,22.34,17.26,57.16,72.09,36.19,31.62,69.68,53.78,35.62,33.09,14.12,111.8,52.17,24.89,38.68,40.33,48.11,45.15,10.75,37.62,60.86,80.25,35.52,35.69,54.86
ENSG00000140153,1.497,2.327,2.137,6.933,2.789,3.13,2.316,3.219,2.522,6.609,1.708,2.478,2.344,7.583,3.436,3.154,2.852,2.164,2.719,6.362,1.672,2.549,2.772,2.977,3.426,7.896,6.726,2.715,8.704,3.958,3.058,3.13,7.445,4.271,3.091,2.798,6.765,3.35,2.719,4.874,1.82,3.64,4.39,3.568,6.144,7.786,2.743,4.344,3.04,4.836,6.208,5.903,4.556,4.203,3.87,3.338,7.194,3.092,8.775,4.67,5.92,2.058,3.702,2.729,2.961,3.741,11.69,13.8,3.425,4.895,2.95,5.14,4.22,9.416,2.072,7.762,8.092,4.646,4.398,5.771,6.968,4.456,2.007,4.488,6.271,5.546,3.979,7.665,6.107
ENSG00000140199,1.632,4.503,3.856,7.253,2.705,4.06,2.012,3.352,8.607,6.261,1.747,4.135,3.048,7.795,8.738,4.612,3.036,1.864,6.205,12.87,3.203,3.006,10.39,8.548,7.102,9.701,6.965,3.709,8.325,4.444,6.346,4.923,5.318,4.159,3.109,2.76,7.644,4.536,5.115,9.229,1.694,3.514,7.648,3.887,5.252,6.458,3.269,10.11,5.778,11.06,11.77,3.706,3.82,5.685,6.72,3.696,8.519,3.575,15.35,4.89,5.643,3.186,5.342,4.966,2.418,4.211,12.57,9.153,4.372,5.864,3.661,6.881,6.917,15.21,4.525,6.124,10.53,12.19,3.65,13.06,11.86,6.172,3.686,7.568,6.448,2.864,2.633,5.433,4.202
ENSG00000140259,12.37,11.14,7.362,22.11,8.245,10.65,7.971,13.09,8.278,25.63,7.449,14.97,9.889,31.3,13.23,12.43,12.05,7.635,9.274,21.29,6.013,12.21,11.67,11.08,13.76,42.27,28.32,9.191,34.85,20.01,11.25,11.13,27.04,13.72,13.89,7.999,34.75,12.76,14.69,19.65,8.202,15.87,15.99,15.05,18.5,39.41,11.49,15.42,12.69,19.77,28.13,21.18,16.84,19.72,19.16,12.69,35.08,10.09,44.76,22.02,32.86,10.3,14.5,12.4,11.7,13.49,28.34,30.01,11.3,24.72,9.689,28.82,18.26,32.75,9.146,36.74,41.3,18.24,18.02,28.26,23.65,20.68,8.062,16.28,39.96,31.33,22.0,34.1,32.74
ENSG00000140265,2.164,2.354,2.659,5.164,2.236,2.551,1.589,3.145,1.784,8.093,2.055,3.5,1.907,5.008,4.66,3.108,2.178,1.995,1.922,6.981,1.834,2.119,2.214,3.702,2.676,6.078,7.798,2.897,8.185,3.069,3.098,2.144,6.862,3.994,1.674,2.17,6.713,2.775,3.313,4.829,1.926,3.949,3.438,3.27,5.998,6.417,2.397,4.702,3.036,6.848,7.491,5.173,4.167,4.008,3.041,3.509,8.284,3.157,9.435,3.541,6.733,2.305,4.077,2.871,2.821,2.396,15.69,15.29,2.689,5.076,3.319,5.404,2.944,10.77,2.279,6.441,7.482,5.149,4.047,5.966,5.281,4.155,2.063,4.861,6.039,6.274,2.731,10.35,6.099
ENSG00000140280,3.863,4.133,3.377,13.16,4.422,6.859,4.841,6.089,3.501,10.64,4.023,3.139,5.032,12.41,4.329,4.973,4.023,4.081,2.829,11.59,2.038,6.528,3.689,3.22,5.615,8.231,11.39,4.263,14.68,10.42,4.744,5.534,9.274,4.767,6.863,3.734,9.621,4.848,4.656,12.82,3.226,6.538,7.416,4.43,7.419,9.276,4.138,9.021,5.55,6.06,6.207,11.53,6.852,5.058,3.927,5.609,10.65,5.072,14.0,4.998,7.107,3.393,6.125,4.455,4.785,4.888,8.771,20.5,6.413,8.522,4.176,11.4,7.67,7.79,3.206,28.1,14.45,5.522,11.64,6.507,11.53,6.41,1.807,7.412,7.719,7.972,8.328,9.9,9.105
ENSG00000140307,18.68,11.74,12.57,50.79,19.89,24.93,16.06,15.86,15.62,35.3,10.76,11.89,17.32,47.77,14.37,20.07,19.56,10.27,10.5,28.0,9.936,22.73,17.07,12.97,21.1,31.86,31.0,14.11,64.27,51.63,12.85,24.44,27.59,24.64,31.44,17.69,25.05,18.84,20.73,39.45,15.88,26.34,32.79,14.66,30.93,27.49,14.06,33.51,12.79,18.43,21.41,41.88,25.34,15.5,11.71,14.27,24.94,15.08,38.96,18.46,20.14,11.84,21.08,12.34,18.35,19.77,31.8,36.48,27.86,23.59,15.39,53.63,42.02,22.94,12.21,57.14,38.45,20.76,36.38,20.5,28.04,25.21,7.957,24.48,24.1,57.02,34.27,30.57,26.07
ENSG00000140319,119.9,98.65,78.34,385.7,122.6,156.8,125.9,129.2,106.4,319.5,80.55,98.59,136.8,347.5,131.3,149.7,163.0,83.28,94.63,202.2,58.42,169.1,123.8,100.6,150.0,286.1,239.0,104.2,425.9,346.1,105.2,163.9,256.5,200.4,238.1,111.9,225.7,162.5,137.3,267.1,75.65,149.9,308.0,154.4,234.0,249.3,87.56,326.3,98.11,188.5,176.0,356.7,151.5,142.4,107.9,103.1,187.0,127.2,239.9,130.3,166.7,80.68,177.5,97.03,120.7,128.8,256.6,239.3,165.2,165.4,105.3,420.2,366.4,208.2,84.82,371.8,282.4,164.5,241.8,162.7,219.2,181.1,69.83,210.1,196.6,280.5,246.0,307.0,183.8
ENSG00000140320,6.21,9.641,6.794,18.9,7.127,7.309,5.631,13.55,5.415,21.16,7.791,13.38,9.251,23.78,12.32,12.89,10.9,5.253,10.87,16.46,7.311,8.967,12.1,9.933,11.07,20.1,18.37,7.856,22.69,12.4,10.2,8.325,20.0,9.266,8.192,6.874,19.51,8.663,10.65,16.59,7.813,8.975,18.3,14.07,20.12,20.39,6.561,14.29,10.16,14.1,15.69,13.51,13.99,12.06,9.532,10.62,19.52,9.222,25.13,16.91,18.77,6.088,10.31,9.146,10.33,8.925,31.23,31.56,8.241,14.69,12.14,18.23,11.17,24.69,7.4,22.91,19.61,14.42,15.86,15.95,27.12,11.94,8.406,11.77,18.85,23.2,11.96,24.25,16.18
ENSG00000140386,1.351,3.008,1.828,6.34,2.881,2.871,1.639,3.062,2.123,4.384,1.9,2.281,2.341,10.69,3.29,3.841,3.129,2.102,2.712,5.879,2.255,3.233,2.916,3.119,4.85,6.177,6.665,3.604,10.05,4.132,2.814,2.692,4.188,4.277,2.516,2.311,5.758,2.613,2.569,5.774,1.432,3.222,6.559,2.905,5.58,5.522,3.243,4.566,1.996,3.874,3.467,7.537,2.424,3.103,2.723,2.764,4.079,1.151,8.21,3.32,4.302,1.403,3.926,1.9,2.05,4.578,8.139,9.153,3.564,2.993,1.391,7.506,4.859,7.05,2.485,11.15,6.1,2.836,5.56,3.344,8.861,3.586,1.934,2.93,3.565,2.771,2.801,7.023,3.725
ENSG00000140391,11.29,21.57,21.0,53.35,19.26,23.43,17.25,29.69,17.76,51.67,17.99,22.88,20.07,62.58,29.49,22.73,23.18,12.94,18.28,51.66,15.99,27.6,24.89,27.3,29.92,73.03,62.22,20.7,77.13,39.82,21.99,30.38,59.68,33.86,21.4,14.79,62.65,29.81,29.07,57.82,15.95,31.27,70.84,22.23,37.95,56.69,24.57,35.17,25.76,46.04,47.32,56.69,33.17,53.5,33.78,22.76,67.37,33.08,70.33,44.44,45.63,15.77,37.74,17.72,23.03,32.96,77.97,54.03,29.95,43.0,29.31,76.18,30.99,66.48,14.1,70.1,75.83,37.4,47.3,54.2,47.02,31.03,14.45,55.9,67.65,41.79,31.57,54.0,44.0
ENSG00000140396,2.407,4.531,2.535,9.787,3.281,4.327,2.84,5.322,3.985,9.814,2.516,4.192,4.448,10.69,6.249,4.953,4.078,2.839,4.054,12.14,3.0,3.498,3.221,5.045,6.628,10.92,12.74,4.84,14.48,6.871,5.01,4.34,12.1,8.79,4.494,3.447,10.03,4.25,3.866,10.37,1.826,5.542,9.675,3.884,9.73,11.85,4.766,9.38,5.189,7.674,7.939,9.516,6.747,4.478,5.205,4.988,9.71,3.704,16.68,5.371,7.76,2.994,7.187,3.86,3.913,6.936,22.48,22.01,5.372,6.929,3.282,9.373,7.367,17.46,3.384,15.46,13.35,7.078,6.729,7.496,17.61,9.085,3.359,6.233,7.962,5.708,4.371,13.72,8.944
ENSG00000140403,25.17,9.431,9.681,28.12,11.69,10.53,5.486,18.39,8.095,14.08,5.494,31.09,11.24,105.2,11.87,10.84,18.26,4.143,10.36,29.28,9.303,11.83,9.651,12.93,14.57,11.85,21.18,16.62,27.63,17.39,10.05,8.394,16.07,8.788,12.27,7.411,14.95,9.515,22.31,92.72,143.5,23.63,21.0,22.87,10.07,13.37,7.985,20.12,7.954,69.51,13.96,12.31,14.62,15.23,11.18,11.03,27.36,163.2,32.34,17.92,18.12,9.228,14.6,9.402,12.52,9.756,23.06,28.85,11.69,13.5,119.7,56.33,24.45,19.18,5.972,38.87,35.36,12.06,19.77,9.756,69.19,11.81,5.531,28.08,14.01,37.35,19.37,23.68,11.26
ENSG00000140455,3.0,3.954,4.178,9.65,3.437,4.47,3.447,5.503,2.977,9.111,3.818,4.471,4.429,15.09,5.971,6.344,4.756,2.766,4.282,10.48,2.882,5.27,4.058,4.56,4.556,10.84,10.69,4.662,16.03,6.149,4.917,5.004,8.877,5.8,4.511,3.46,11.94,5.486,4.434,9.343,4.276,6.482,12.42,5.552,7.174,8.908,4.169,6.641,5.031,7.619,7.532,7.434,7.081,6.061,3.932,4.725,11.89,6.055,11.64,5.811,9.049,2.547,6.089,4.389,5.026,5.257,13.68,15.99,6.414,6.599,7.195,12.45,6.124,14.56,3.429,14.31,13.5,7.184,7.296,7.874,15.83,6.472,3.32,6.1,8.609,12.09,6.221,10.95,9.357
ENSG00000140463,4.336,6.457,6.648,18.19,7.965,8.61,6.754,8.827,6.444,19.39,5.616,5.794,8.514,29.03,11.15,11.4,8.93,6.581,5.831,20.03,5.339,10.35,6.908,7.924,8.28,16.42,20.34,8.6,28.83,11.9,9.754,8.906,19.29,12.72,9.095,8.269,16.58,8.704,5.708,16.09,4.307,10.07,18.31,9.128,17.77,16.57,7.925,15.06,10.36,13.4,11.32,18.75,13.3,8.76,7.266,9.62,13.96,7.134,18.8,7.78,14.34,5.22,10.64,7.877,8.935,11.09,26.26,33.95,10.53,11.52,7.485,16.15,11.83,18.06,6.158,29.54,23.57,14.71,12.72,11.37,18.26,13.1,6.841,12.42,13.04,15.07,10.62,27.93,18.35
ENSG00000140464,8.638,8.723,9.721,22.18,10.7,9.991,4.86,10.53,6.226,20.8,6.934,7.581,5.801,31.3,13.84,11.31,6.339,6.328,6.691,24.53,5.276,9.613,5.321,9.345,10.63,17.2,24.06,6.496,26.17,4.518,9.394,7.334,19.05,9.964,6.123,5.909,31.31,8.129,6.742,19.2,10.33,7.257,30.36,8.979,16.89,17.81,7.779,10.22,7.195,10.82,16.22,13.36,15.03,13.43,5.049,12.98,32.03,27.19,30.02,7.887,25.72,5.968,16.85,6.118,9.414,7.949,36.19,49.09,13.61,14.76,10.66,21.84,9.0,31.18,7.098,70.64,30.84,16.43,18.84,11.24,33.29,7.742,4.519,14.27,31.63,16.96,9.055,21.83,13.61
ENSG00000140465,0.03592,0.05562,1.274,0.6836,0.2931,0.07662,0.2513,0.04211,0.0442,33.47,0.09494,0.01474,3.673,0.3468,1.069,1.989,0.01021,0.3963,0.1026,0.3773,0.03563,0.09078,0.138,0.01568,0.121,0.4924,0.2455,0.3673,1.205,0.2254,7.198,0.2091,0.982,1.653,0.06576,0.7024,1.38,0.8643,0.0,0.01634,0.02526,0.3431,6.288,0.07117,0.3853,1.155,0.9412,2.463,0.1286,0.06735,1.847,0.371,0.2193,0.06352,2.637,0.06072,2.114,0.01819,0.3912,0.1881,1.999,0.01261,0.2648,0.0,0.03628,0.6015,65.06,0.4056,0.1928,0.3659,1.552,0.02333,0.2348,1.088,0.24,0.2127,0.2238,0.06241,0.02499,0.1067,0.07089,0.03466,0.1135,0.1476,0.1114,2.645,0.02509,4.101,0.2033
ENSG00000140471,1.481,1.728,1.401,3.964,1.773,2.127,1.319,2.015,1.011,3.07,1.414,1.264,1.037,4.66,2.125,1.604,1.237,1.307,1.431,4.67,1.005,2.258,1.559,1.985,1.805,3.92,4.229,1.679,7.415,1.625,2.011,1.53,3.834,2.623,1.363,1.608,5.624,1.512,1.498,2.606,1.459,2.255,1.929,1.601,3.577,3.942,1.321,2.475,1.766,2.439,3.228,3.514,2.981,3.0,1.619,2.088,3.965,2.055,6.705,2.827,3.399,1.219,2.402,1.722,2.062,1.661,8.823,7.689,2.483,2.903,1.492,3.349,1.925,4.345,1.112,5.77,4.839,3.318,3.443,3.071,4.216,2.366,1.232,3.119,3.429,4.545,2.373,3.733,3.431
ENSG00000140488,6.858,12.06,6.328,17.68,10.01,6.374,6.722,6.788,7.839,42.88,6.08,13.32,8.35,17.67,11.22,17.49,2.615,8.071,13.34,36.49,6.276,7.065,17.13,7.738,20.61,29.73,13.19,10.72,27.62,11.64,16.94,10.28,12.13,44.37,7.545,10.15,18.61,8.211,10.64,30.54,2.725,9.531,18.4,13.47,58.05,28.06,7.098,20.54,16.65,30.83,18.91,66.21,5.182,29.39,7.63,6.052,9.01,2.032,28.02,19.19,10.18,8.289,6.164,16.36,9.471,10.64,33.31,50.58,11.24,12.03,3.034,17.07,17.83,16.69,12.77,32.65,10.93,21.13,15.79,12.22,17.84,9.489,9.832,13.71,10.18,19.87,15.61,90.56,16.7
